,img_id,rle_mask
0,0,1 90781 90790 502 91307 496 91822 492 92337 489 92850 487 93363 486 93876 484 94389 482 94902 481 95414 480 95927 479 96440 478 96952 477 97465 476 97977 475 98489 475 99001 475 99513 474 100024 475 100536 475 101048 474 101560 474 102071 474 102583 474 103094 474 103606 474 104117 474 104629 474 105141 474 105652 474 106164 474 106676 473 107187 474 107699 473 108210 474 108722 473 109233 474 109745 474 110256 474 110768 474 111279 474 111791 474 112303 474 112814 474 113326 474 113838 474 114349 474 114861 474 115372 474 115884 474 116395 474 116906 475 117418 474 117929 475 118441 475 118953 474 119464 475 119976 474 120488 474 120999 474 121511 474 122023 474 122534 474 123046 474 123558 473 124069 474 124581 474 125093 473 125604 474 126116 473 126628 473 127139 473 127651 473 128162 474 128674 473 129186 473 129698 472 130209 473 130721 473 131232 473 131744 473 132256 472 132767 473 133279 472 133790 473 134302 472 134813 473 135325 472 135837 472 136348 472 136860 472 137372 472 137884 471 138395 472 138907 471 139419 471 139930 471 140442 471 140954 471 141465 472 141977 472 142488 474 143000 474 143512 475 144024 477 144536 478 145048 480 145559 483 146071 485 146583 487 147094 490 147606 493 148117 497 148629 500 149140 503 149651 112494
1,1,1 48370 48376 505 48890 502 49403 500 49916 499 50430 496 50943 495 51456 493 51969 491 52481 491 52994 489 53506 489 54017 489 54529 488 55040 488 55551 488 56062 489 56573 489 57084 489 57595 489 58106 490 58617 490 59129 489 59640 489 60151 489 60662 490 61173 490 61685 489 62196 489 62707 489 63219 489 63730 489 64241 489 64752 489 65264 488 65775 488 66286 489 66797 489 67308 490 67820 490 68331 491 68842 492 69353 493 69865 493 70376 495 70887 497 71397 502 71907 190238
2,2,1 26467 26476 502 26990 499 27503 497 28016 495 28529 492 29042 490 29554 490 30067 488 30580 487 31093 486 31606 485 32118 485 32631 484 33144 483 33657 482 34169 482 34682 482 35195 481 35708 481 36221 480 36733 481 37246 481 37758 482 38271 482 38784 482 39296 483 39809 483 40322 483 40835 482 41348 482 41860 483 42373 482 42886 482 43399 481 43912 482 44425 482 44938 482 45450 483 45963 483 46476 482 46989 483 47501 484 48014 484 48527 483 49040 483 49553 484 50066 484 50579 484 51092 484 51605 483 52118 483 52631 482 53143 483 53656 482 54169 482 54682 481 55194 482 55707 481 56220 481 56733 481 57246 481 57759 480 58272 480 58784 480 59297 480 59810 481 60323 481 60836 480 61348 481 61862 479 62375 479 62888 479 63401 479 63913 479 64426 479 64939 479 65452 479 65964 480 66477 480 66990 479 67502 480 68015 480 68528 480 69041 479 69554 480 70067 480 70580 479 71093 479 71605 480 72118 480 72630 481 73142 481 73655 481 74167 482 74678 484 75190 485 75701 487 76212 488 76722 491 77233 493 77744 495 78254 498 78765 499 79276 502 79787 505 80297 181848
3,3,1 73563 73573 499 74088 494 74603 489 75116 488 75629 486 76141 486 76653 486 77165 486 77677 487 78189 487 78701 487 79212 488 79724 489 80236 489 80748 489 81260 489 81772 489 82284 490 82796 490 83308 489 83820 489 84331 490 84843 490 85355 490 85867 490 86379 490 86891 490 87403 490 87915 490 88427 490 88939 490 89451 490 89963 491 90475 491 90987 490 91499 490 92011 490 92523 491 93035 491 93547 491 94059 491 94571 492 95083 492 95595 492 96107 492 96619 492 97131 493 97643 493 98155 493 98667 493 99179 493 99691 493 100203 493 100715 493 101227 493 101739 493 102251 493 102763 493 103275 493 103787 493 104299 493 104811 493 105323 493 105836 492 106347 493 106859 493 107371 493 107883 493 108394 494 108906 494 109417 496 109929 496 110439 499 110948 504 111455 150690
4,4,1 23793 23804 496 24318 489 24830 485 25343 480 25855 475 26367 462 26879 459 27391 452 27903 435 28343 8 28416 430 28928 426 29440 423 29952 422 30465 419 30977 418 31490 417 32003 415 32516 414 33028 413 33541 412 34053 412 34564 414 35076 414 35587 416 36098 417 36596 431 37104 436 37608 444 38118 446 38626 450 39132 456 39639 462 40148 466 40647 480 41151 489 41655 499 42165 503 42672 11220 53893 510 54407 507 54921 504 55434 503 55948 500 56462 498 56975 497 57490 493 58006 489 58522 485 59036 483 59549 481 60062 480 60574 480 61086 479 61598 479 62110 478 62621 479 63133 478 63644 479 64156 479 64667 479 65178 479 65690 479 66201 479 66713 479 67225 479 67736 479 68248 479 68760 478 69272 478 69784 477 70296 476 70808 475 71319 476 71831 476 72342 477 72854 476 73365 477 73877 477 74388 478 74899 479 75410 480 75921 481 76433 481 76944 482 77456 483 77967 484 78479 485 78990 487 79502 488 80013 492 80525 493 81036 494 81547 496 82058 498 82569 500 83080 504 83589 17272 100864 508 101375 508 101887 507 102399 506 102911 506 103420 509 103930 158215
5,5,1 157501 157507 505 158019 504 158532 502 159044 501 159557 498 160070 496 160582 494 161095 492 161607 491 162120 488 162633 486 163145 485 163658 482 164170 481 164683 479 165196 476 165708 475 166221 472 166733 471 167246 469 167758 467 168270 465 168783 463 169295 462 169806 463 170318 462 170829 463 171340 464 171850 466 172359 469 172869 471 173379 474 173889 476 174398 480 174908 483 175419 485 175929 488 176439 491 176950 492 177460 495 177970 498 178480 501 178990 504 179501 506 180012 82133
6,6,1 58636 58642 505 59156 502 59670 500 60184 497 60698 495 61211 493 61725 491 62239 489 62753 486 63267 484 63781 481 64295 478 64809 476 65324 472 65838 469 66351 461 66813 1 66864 458 67378 456 67892 454 68405 453 68919 452 69432 452 69946 451 70460 449 70973 449 71488 447 72004 444 72519 443 73032 443 73545 444 74058 445 74571 447 75084 449 75598 449 76110 452 76623 453 77135 455 77647 458 78159 461 78670 464 79182 465 79694 467 80205 471 80717 473 81228 475 81740 477 82251 479 82761 482 83272 484 83784 485 84294 489 84805 491 85317 493 85828 495 86339 497 86849 501 87360 503 87870 508 88379 173766
7,7,1 163059 163075 7 163093 474 163608 468 164123 462 164638 458 165154 453 165669 28 165711 407 166185 21 166225 404 166706 10 166738 403 167251 401 167764 400 168276 400 168789 399 169301 398 169813 398 170325 398 170837 398 171348 399 171860 399 172371 400 172883 400 173395 400 173907 399 174419 399 174930 400 175442 400 175954 401 176465 402 176977 403 177489 403 178000 405 178512 407 179024 409 179535 416 180047 421 180559 426 181070 430 181582 434 182094 441 182605 452 183116 460 183628 466 184139 471 184650 480 185162 485 185673 495 186183 506 186692 75453
8,8,1 113300 113306 505 113819 502 114332 499 114845 497 115357 496 115870 494 116382 494 116895 493 117408 493 117920 493 118432 493 118945 492 119458 492 119970 493 120483 492 120996 492 121509 492 122021 492 122534 492 123047 491 123559 492 124072 491 124585 491 125097 491 125609 492 126122 491 126634 492 127146 492 127658 493 128170 493 128682 494 129194 494 129706 495 130218 495 130728 498 131239 500 131750 502 132262 504 132772 129373
9,9,1 61030 61036 506 61553 500 62067 498 62581 495 63096 492 63610 489 64125 486 64640 483 65154 481 65670 476 66184 474 66698 472 67213 469 67728 465 68242 463 68760 457 69277 452 69794 447 70309 444 70823 443 71336 442 71849 442 72363 443 72876 445 73389 448 73901 451 74414 453 74926 455 75439 458 75951 461 76464 463 76976 466 77488 468 77999 473 78511 474 79023 476 79534 480 80045 486 80557 488 81068 492 81580 495 82091 499 82602 502 83113 505 83624 178521
